json_file,section,title,collaborator_name,filled_id_lattes
Alfredo Rodrigues de Sena Neto.json,listaPB[15],The influence of carboxylated styrene butadiene rubber coating on the mechanical performance of vegetable fibers and on their interface with a cement matrix,"RODRIGUES SENA NETO, ALFREDO",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[16],Development and physical-chemical properties of pectin film reinforced with spent coffee grounds by continuous casting,"Sena Neto, A.R.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[16],Development and physical-chemical properties of pectin film reinforced with spent coffee grounds by continuous casting,"MATTOSO, L.H.C.",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[16],Development and physical-chemical properties of pectin film reinforced with spent coffee grounds by continuous casting,"MARTINS, M.A.",5449448657729439
Alfredo Rodrigues de Sena Neto.json,listaPB[17],Starch:Pectin Acidic Sachets Development for Hydroxyapatite Nanoparticles Storage to Improve Phosphorus Release,"Sena Neto, Alfredo R.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[17],Starch:Pectin Acidic Sachets Development for Hydroxyapatite Nanoparticles Storage to Improve Phosphorus Release,"CORREA, DANIEL S.",0461451015026948
Alfredo Rodrigues de Sena Neto.json,listaPB[18],Effect of raw and chemically treated oil palm mesocarp fibers on thermoplastic cassava starch properties,"Sena Neto, A.R.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[18],Effect of raw and chemically treated oil palm mesocarp fibers on thermoplastic cassava starch properties,"MATTOSO, L.H.C.",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[19],Urea Formaldehyde and Cellulose Nanocrystals Adhesive: Studies Applied to Sugarcane Bagasse Particleboards,"DE SENA NETO, ALFREDO RODRIGUES",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[20],Effect of replacement of corn starch by whey protein isolate in biodegradable film blends obtained by extrusion,"NETO, ALFREDO RODRIGUES SENA",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[21],Production of Cellulose Nanowhiskers from Oil Palm Mesocarp Fibers by Acid Hydrolysis and Microfluidization,"NETO, ALFREDO R. DE SENA",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[21],Production of Cellulose Nanowhiskers from Oil Palm Mesocarp Fibers by Acid Hydrolysis and Microfluidization,"MATTOSO, LUIZ H. C",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[22],Genetic diversity and ISSR marker association with the quality of pineapple fiber for use in industry,"NETO, ALFREDO RODRIGUES SENA",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[23],Bionanocomposites Produced from Cassava Starch and Oil Palm Mesocarp Cellulose Nanowhiskers,"DE SENA NETO, ALFREDO R.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[23],Bionanocomposites Produced from Cassava Starch and Oil Palm Mesocarp Cellulose Nanowhiskers,"Mattoso, Luiz H.C.",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[24],Poly(lactic acid) composites reinforced with leaf fibers from ornamental variety of hybrid pineapple (Potyra),"Sena Neto, Alfredo R.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[24],Poly(lactic acid) composites reinforced with leaf fibers from ornamental variety of hybrid pineapple (Potyra),"Mattoso, Luiz H.C.",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[25],Biodegradable polymer blends based on corn starch and thermoplastic chitosan processed by extrusion,"SENA NETO, ALFREDO R",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[25],Biodegradable polymer blends based on corn starch and thermoplastic chitosan processed by extrusion,"MATTOSO, L.H.C.",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[25],Biodegradable polymer blends based on corn starch and thermoplastic chitosan processed by extrusion,"OLIVEIRA, J.E.",4990968421738051
Alfredo Rodrigues de Sena Neto.json,listaPB[26],Biodegradable Blends with Potential Use in Packaging: A Comparison of PLA/Chitosan and PLA/Cellulose Acetate Films,"NETO, A. R. S.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[26],Biodegradable Blends with Potential Use in Packaging: A Comparison of PLA/Chitosan and PLA/Cellulose Acetate Films,"MATTOSO, L. H. C.",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[27],Comparative study of 12 pineapple leaf fiber varieties for use as mechanical reinforcement in polymer composites,"Sena Neto, Alfredo R.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[27],Comparative study of 12 pineapple leaf fiber varieties for use as mechanical reinforcement in polymer composites,"Mattoso, Luiz H.C.",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[28],How the chemical nature of Brazilian hardwoods affects nanofibrillation of cellulose fibers and film optical quality,"DE SENA NETO, ALFREDO RODRIGUES",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[29],Nanocellulose Films from Amazon Forest Wood Wastes: Structural and Thermal Properties,"SENA NETO, ALFREDO RODRIGUES",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[30],Curaua leaf fiber ( Ananas comosus var,"SENA NETO, ALFREDO RODRIGUES DE",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[30],Curaua leaf fiber ( Ananas comosus var,"MATTOSO, LUIZ HENRIQUE CAPPARELLI",5839043594908917
Alfredo Rodrigues de Sena Neto.json,listaPB[31],New products made with lignocellulosic nanofibers from Brazilian amazon forest,"RODRIGUES, A",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[32],"Characterization and comparative evaluation of thermal, structural, chemical, mechanical and morphological properties of six pineapple leaf fiber varieties for use in composites","Sena Neto, Alfredo R.",5212303626376503
Alfredo Rodrigues de Sena Neto.json,listaPB[32],"Characterization and comparative evaluation of thermal, structural, chemical, mechanical and morphological properties of six pineapple leaf fiber varieties for use in composites","Mattoso, Luiz H.C.",5839043594908917
Amélia Severino Ferreira e Santos.json,listaPB[1],Evaluation of the processing conditions on the production of expanded or plasticized wood plastic composite with cashew nutshell powder,"SANTOS, AMÉLIA S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[2],Effect of Concentration and Residence Time of Joncryl®ADR4368 on Melt Processability of Poly(3-hydroxybutyrate),"Santos, Amélia S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[3],Characterization of adhesive content in post-consumer poly(ethylene terephthalate) bottles and assessment of its impact on poly(ethylene terephthalate) recyclability,"SANTOS, AMÉLIA S F",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[4],Influence of the addition of glycerol-derived polymers on the properties of post-consumer recycled PET,"SANTOS, AMÉLIA S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[5],Evaluation of the kinetics of low intensity ultrasound-assisted sulfuric acid hydrolysis to obtain cellulose nanocrystals (CNCs) from microcrystalline cellulose (MCC),"SANTOS, AMÉLIA S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[6],Biodegradation of PLA/CNC composite modified with non-ionic surfactants,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[7],The effect of clay organophilization on wood plastic composite (WPC) based on recycled high density polyethylene (HDPE) and coir fiber,"OLIVEIRA, J. E.",4990968421738051
Amélia Severino Ferreira e Santos.json,listaPB[7],The effect of clay organophilization on wood plastic composite (WPC) based on recycled high density polyethylene (HDPE) and coir fiber,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[8],"Reuse of Natural Waste to Improve the Thermal Stability, Stiffness, and Toughness of Postconsumer Polypropylene Composites","SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[9],Biocomposites based on poly(hydroxybutyrate) and the mesocarp of babassu coconut (Orbignya phalerata Mart.): Effect of wax removal and maleic anhydride-modified polyethylene addition,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[10],"Ações para reduzir a fração de resíduos não comercializados em duas associações de catadores de materiais recicláveis de João Pessoa (PB), Brasil","FERREIRA E SANTOS, AMÉLIA SEVERINO",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[11],Influence of morphology and dispersion stability of CNC modified with ethylene oxide derivatives on mechanical properties of PLA-based nanocomposites,"OLIVEIRA, J. E.",4990968421738051
Amélia Severino Ferreira e Santos.json,listaPB[11],Influence of morphology and dispersion stability of CNC modified with ethylene oxide derivatives on mechanical properties of PLA-based nanocomposites,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[12],Antimicrobial coatings based on poly(dimethyl siloxane) and silver nanoparticles by solution blow spraying,"OLIVEIRA, JULIANO E.",4990968421738051
Amélia Severino Ferreira e Santos.json,listaPB[12],Antimicrobial coatings based on poly(dimethyl siloxane) and silver nanoparticles by solution blow spraying,"SANTOS, A.S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[13],The effect of microcrystalline cellulose on poly(propylene) crystallization,"SANTOS, A.S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[14],Soil Biodegradation of PLA/CNW Nanocomposites Modified with Ethylene Oxide Derivatives,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[14],Soil Biodegradation of PLA/CNW Nanocomposites Modified with Ethylene Oxide Derivatives,"OLIVEIRA, J. E.",4990968421738051
Amélia Severino Ferreira e Santos.json,listaPB[15],Characterization of wood plastic composite based on HDPE and cashew nutshells processed in a thermokinetic mixer,"SANTOS, AMÉLIA S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[16],"Reprocessability of PHB in extrusion: ATR-FTIR, tensile tests and thermal studies","SANTOS, A.S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[17],Extraction and characterization of cellulose nanowhiskers from Mandacaru (Cereus jamacaru DC.) spines,"SANTOS, AMELIA S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[17],Extraction and characterization of cellulose nanowhiskers from Mandacaru (Cereus jamacaru DC.) spines,"OLIVEIRA, JULIANO E.",4990968421738051
Amélia Severino Ferreira e Santos.json,listaPB[18],Accelerated Sonochemical Extraction of Cellulose Nanowhiskers,"SANTOS, A.S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[18],Accelerated Sonochemical Extraction of Cellulose Nanowhiskers,"OLIVEIRA, J. E.",4990968421738051
Amélia Severino Ferreira e Santos.json,listaPB[18],Accelerated Sonochemical Extraction of Cellulose Nanowhiskers,"Mattoso, L. H. C.",5839043594908917
Amélia Severino Ferreira e Santos.json,listaPB[19],Evaluation of Accelerated Solvent Extraction (ASE) Followed by Post-condensation Step (SSP) to Extract Contaminants from PET Flakes,"SANTOS, A.S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[20],Reprocessability of high impact polystyrene/clay nanocomposites in extrusion,"SANTOS, A.S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[21],TiO2/PDMS nanocomposites for use on self-cleaning surfaces,"SANTOS, A.S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[22],Cellulose Phosphate as Additive in Mortar,"SANTOS, A.S.F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[23],Sacolas plásticas: destinações sustentáveis e alternativas de substituição,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[24],The Influence of Organoclay on Polypropylene Composite Films for Synthetic Paper,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[25],Response Surface Analysis for Competition between Thermooxidation and Polycondensation Reactions of PET Flakes,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[26],Evaluation of sub-critical water as an extraction fluid for model contaminants from recycled PET for reuse as food packaging material,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[27],Characterization of effluents through a typical plastic recycling process: An evaluation of cleaning performance and environmental pollution,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[28],Tendências e desafios da reciclagem de embalagens plásticas,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[29],Aspectos toxicológicos sobre o uso do plástico reciclado para contato direto com alimentos,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[30],Degradation and stabilization of polyolefins from municipal plastic waste during multiple extrusions under different reprocessing conditions,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[31],Degradation of HDPE and PP blends deriving from municipal plastic waste (MPW),"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[31],Degradation of HDPE and PP blends deriving from municipal plastic waste (MPW),"SANTANA, R. M. C.",0920196032137472
Amélia Severino Ferreira e Santos.json,listaPB[32],Estudo da influência de resíduos catalíticos na degradação de plásticos reciclados (Blenda HDPE/PP e PET) provenientes de lixo urbano,"SANTOS, A. S. F.",5119417295487126
Amélia Severino Ferreira e Santos.json,listaPB[33],Procedimentos para avaliação de processos de reciclagem aptos a produzirem embalagens para uso em contato direto com alimentos,"SANTOS, A. S. F.",5119417295487126
André Luiz Missio.json,listaPB[1],Ultrasound-assisted Purification of Acacia mearnsii Tannin Extract for Application as a Corrosion Inhibitor in AISI 1045 Carbon Steel,"Missio, André Luiz",6923877786371495
